time,LC.CH3.status
2026-03-06 21:34:24.046964,0
2026-03-06 21:34:24.04698,0
2026-03-06 21:34:24.047003,0
2026-03-06 21:34:24.047014,0
2026-03-06 21:34:24.047037,0
2026-03-06 21:34:24.047055,0
2026-03-06 21:34:24.04707,0
2026-03-06 21:34:24.147151,0
2026-03-06 21:34:24.147251,0
2026-03-06 21:34:24.147309,0
2026-03-06 21:34:24.147382,0
2026-03-06 21:34:24.147435,0
2026-03-06 21:34:24.147509,0
2026-03-06 21:34:24.147582,0
2026-03-06 21:34:24.147617,0
2026-03-06 21:34:24.147712,0
2026-03-06 21:34:24.247488,0
2026-03-06 21:34:24.247541,0
2026-03-06 21:34:24.247565,0
2026-03-06 21:34:24.247588,0
2026-03-06 21:34:24.247611,0
2026-03-06 21:34:24.247633,0
2026-03-06 21:34:24.247696,0
2026-03-06 21:34:24.247734,0
2026-03-06 21:34:24.247782,0
2026-03-06 21:34:24.346761,0
2026-03-06 21:34:24.346818,0
2026-03-06 21:34:24.346875,0
2026-03-06 21:34:24.34689,0
2026-03-06 21:34:24.34695,0
2026-03-06 21:34:24.346986,0
2026-03-06 21:34:24.347023,0
2026-03-06 21:34:24.347047,0
2026-03-06 21:34:24.347094,0
2026-03-06 21:34:24.447139,0
2026-03-06 21:34:24.447205,0
2026-03-06 21:34:24.447242,0
2026-03-06 21:34:24.447263,0
2026-03-06 21:34:24.447304,0
2026-03-06 21:34:24.447342,0
2026-03-06 21:34:24.447379,0
2026-03-06 21:34:24.44743,0
2026-03-06 21:34:24.447454,0
2026-03-06 21:34:24.549944,0
2026-03-06 21:34:24.549989,0
2026-03-06 21:34:24.550018,0
2026-03-06 21:34:24.550038,0
2026-03-06 21:34:24.550065,0
2026-03-06 21:34:24.550087,0
2026-03-06 21:34:24.550118,0
2026-03-06 21:34:24.550129,0
2026-03-06 21:34:24.550138,0
2026-03-06 21:34:24.650016,0
2026-03-06 21:34:24.650042,0
2026-03-06 21:34:24.650049,0
2026-03-06 21:34:24.650066,0
2026-03-06 21:34:24.650076,0
2026-03-06 21:34:24.650087,0
2026-03-06 21:34:24.650101,0
2026-03-06 21:34:24.65011,0
2026-03-06 21:34:24.65013,0
2026-03-06 21:34:24.75003,0
2026-03-06 21:34:24.750109,0
2026-03-06 21:34:24.750169,0
2026-03-06 21:34:24.750239,0
2026-03-06 21:34:24.750308,0
2026-03-06 21:34:24.750366,0
2026-03-06 21:34:24.750419,0
2026-03-06 21:34:24.750503,0
2026-03-06 21:34:24.75056,0
2026-03-06 21:34:24.850011,0
2026-03-06 21:34:24.850086,0
2026-03-06 21:34:24.850152,0
2026-03-06 21:34:24.85023,0
2026-03-06 21:34:24.850296,0
2026-03-06 21:34:24.85036,0
2026-03-06 21:34:24.850426,0
2026-03-06 21:34:24.8505,0
2026-03-06 21:34:24.850567,0
2026-03-06 21:34:24.949807,0
2026-03-06 21:34:24.949844,0
2026-03-06 21:34:24.949851,0
2026-03-06 21:34:24.949865,0
2026-03-06 21:34:24.94988,0
2026-03-06 21:34:24.949895,0
2026-03-06 21:34:24.949906,0
2026-03-06 21:34:24.949922,0
2026-03-06 21:34:24.949934,0
2026-03-06 21:34:25.049733,0
2026-03-06 21:34:25.049789,0
2026-03-06 21:34:25.049805,0
2026-03-06 21:34:25.049832,0
2026-03-06 21:34:25.04986,0
2026-03-06 21:34:25.049886,0
2026-03-06 21:34:25.049914,0
2026-03-06 21:34:25.049944,0
2026-03-06 21:34:25.049977,0
2026-03-06 21:34:25.149837,0
2026-03-06 21:34:25.149895,0
2026-03-06 21:34:25.149928,0
2026-03-06 21:34:25.149962,0
2026-03-06 21:34:25.150007,0
2026-03-06 21:34:25.150033,0
2026-03-06 21:34:25.150079,0
2026-03-06 21:34:25.150114,0
2026-03-06 21:34:25.150143,0
2026-03-06 21:34:25.25033,0
2026-03-06 21:34:25.2504,0
2026-03-06 21:34:25.250455,0
2026-03-06 21:34:25.250518,0
2026-03-06 21:34:25.250572,0
2026-03-06 21:34:25.250623,0
2026-03-06 21:34:25.250654,0
2026-03-06 21:34:25.250708,0
2026-03-06 21:34:25.250727,0
2026-03-06 21:34:25.349673,0
2026-03-06 21:34:25.349697,0
2026-03-06 21:34:25.349725,0
2026-03-06 21:34:25.349734,0
2026-03-06 21:34:25.349746,0
2026-03-06 21:34:25.349769,0
2026-03-06 21:34:25.349796,0
2026-03-06 21:34:25.349821,0
2026-03-06 21:34:25.349845,0
2026-03-06 21:34:25.450121,0
2026-03-06 21:34:25.450223,0
2026-03-06 21:34:25.450303,0
2026-03-06 21:34:25.450386,0
2026-03-06 21:34:25.450468,0
2026-03-06 21:34:25.450545,0
2026-03-06 21:34:25.450634,0
2026-03-06 21:34:25.450675,0
2026-03-06 21:34:25.450713,0
2026-03-06 21:34:25.552735,0
2026-03-06 21:34:25.552826,0
2026-03-06 21:34:25.552924,0
2026-03-06 21:34:25.553009,0
2026-03-06 21:34:25.553071,0
2026-03-06 21:34:25.553119,0
2026-03-06 21:34:25.553171,0
2026-03-06 21:34:25.553244,0
2026-03-06 21:34:25.553273,0
2026-03-06 21:34:25.653062,0
2026-03-06 21:34:25.653171,0
2026-03-06 21:34:25.65327,0
2026-03-06 21:34:25.653331,0
2026-03-06 21:34:25.653408,0
2026-03-06 21:34:25.653437,0
2026-03-06 21:34:25.653483,0
2026-03-06 21:34:25.653502,0
2026-03-06 21:34:25.653517,0
2026-03-06 21:34:25.753026,0
2026-03-06 21:34:25.753118,0
2026-03-06 21:34:25.753205,0
2026-03-06 21:34:25.753243,0
2026-03-06 21:34:25.753286,0
2026-03-06 21:34:25.753324,0
2026-03-06 21:34:25.753345,0
2026-03-06 21:34:25.753362,0
2026-03-06 21:34:25.753384,0
2026-03-06 21:34:25.853189,0
2026-03-06 21:34:25.85325,0
2026-03-06 21:34:25.853293,0
2026-03-06 21:34:25.853313,0
2026-03-06 21:34:25.853357,0
2026-03-06 21:34:25.853395,0
2026-03-06 21:34:25.853415,0
2026-03-06 21:34:25.853454,0
2026-03-06 21:34:25.853494,0
2026-03-06 21:34:25.953307,0
2026-03-06 21:34:25.953425,0
2026-03-06 21:34:25.953527,0
2026-03-06 21:34:25.953621,0
2026-03-06 21:34:25.953669,0
2026-03-06 21:34:25.953754,0
2026-03-06 21:34:25.953798,0
2026-03-06 21:34:25.95387,0
2026-03-06 21:34:25.953898,0
2026-03-06 21:34:26.053125,0
2026-03-06 21:34:26.053233,0
2026-03-06 21:34:26.053459,0
2026-03-06 21:34:26.053521,0
2026-03-06 21:34:26.053559,0
2026-03-06 21:34:26.053604,0
2026-03-06 21:34:26.05364,0
2026-03-06 21:34:26.053685,0
2026-03-06 21:34:26.053725,0
2026-03-06 21:34:26.153202,0
2026-03-06 21:34:26.153239,0
2026-03-06 21:34:26.153277,0
2026-03-06 21:34:26.153313,0
2026-03-06 21:34:26.15336,0
2026-03-06 21:34:26.153378,0
2026-03-06 21:34:26.153414,0
2026-03-06 21:34:26.153452,0
2026-03-06 21:34:26.153492,0
2026-03-06 21:34:26.252805,0
2026-03-06 21:34:26.252846,0
2026-03-06 21:34:26.252878,0
2026-03-06 21:34:26.252909,0
2026-03-06 21:34:26.252925,0
2026-03-06 21:34:26.25296,0
2026-03-06 21:34:26.25299,0
2026-03-06 21:34:26.253005,0
2026-03-06 21:34:26.253032,0
2026-03-06 21:34:26.35318,0
2026-03-06 21:34:26.353211,0
2026-03-06 21:34:26.35324,0
2026-03-06 21:34:26.35327,0
2026-03-06 21:34:26.353302,0
2026-03-06 21:34:26.353333,0
2026-03-06 21:34:26.353361,0
2026-03-06 21:34:26.35339,0
2026-03-06 21:34:26.35343,0
2026-03-06 21:34:26.452804,0
2026-03-06 21:34:26.452855,0
2026-03-06 21:34:26.452894,0
2026-03-06 21:34:26.452932,0
2026-03-06 21:34:26.452988,0
2026-03-06 21:34:26.453012,0
2026-03-06 21:34:26.453063,0
2026-03-06 21:34:26.453103,0
2026-03-06 21:34:26.453142,0
2026-03-06 21:34:26.555812,0
2026-03-06 21:34:26.555904,0
2026-03-06 21:34:26.555932,0
2026-03-06 21:34:26.555972,0
2026-03-06 21:34:26.556022,0
2026-03-06 21:34:26.556062,0
2026-03-06 21:34:26.556118,0
2026-03-06 21:34:26.556156,0
2026-03-06 21:34:26.556206,0
2026-03-06 21:34:26.655948,0
2026-03-06 21:34:26.656039,0
2026-03-06 21:34:26.656093,0
2026-03-06 21:34:26.656129,0
2026-03-06 21:34:26.656196,0
2026-03-06 21:34:26.656263,0
2026-03-06 21:34:26.656295,0
2026-03-06 21:34:26.656309,0
2026-03-06 21:34:26.656344,0
2026-03-06 21:34:26.755755,0
2026-03-06 21:34:26.755774,0
2026-03-06 21:34:26.755783,0
2026-03-06 21:34:26.755793,0
2026-03-06 21:34:26.7558,0
2026-03-06 21:34:26.755809,0
2026-03-06 21:34:26.755814,0
2026-03-06 21:34:26.755823,0
2026-03-06 21:34:26.755831,0
2026-03-06 21:34:26.856038,0
2026-03-06 21:34:26.856065,0
2026-03-06 21:34:26.856099,0
2026-03-06 21:34:26.856124,0
2026-03-06 21:34:26.856146,0
2026-03-06 21:34:26.856182,0
2026-03-06 21:34:26.856198,0
2026-03-06 21:34:26.856227,0
2026-03-06 21:34:26.856258,0
2026-03-06 21:34:26.956305,0
2026-03-06 21:34:26.956344,0
2026-03-06 21:34:26.956382,0
2026-03-06 21:34:26.956424,0
2026-03-06 21:34:26.956444,0
2026-03-06 21:34:26.956482,0
2026-03-06 21:34:26.956502,0
2026-03-06 21:34:26.95654,0
2026-03-06 21:34:26.956578,0
2026-03-06 21:34:27.055833,0
2026-03-06 21:34:27.055885,0
2026-03-06 21:34:27.055948,0
2026-03-06 21:34:27.055995,0
2026-03-06 21:34:27.056021,0
2026-03-06 21:34:27.056057,0
2026-03-06 21:34:27.056114,0
2026-03-06 21:34:27.056144,0
2026-03-06 21:34:27.056194,0
2026-03-06 21:34:27.156106,0
2026-03-06 21:34:27.156148,0
2026-03-06 21:34:27.156209,0
2026-03-06 21:34:27.156237,0
2026-03-06 21:34:27.156314,0
2026-03-06 21:34:27.156341,0
2026-03-06 21:34:27.156399,0
2026-03-06 21:34:27.156436,0
2026-03-06 21:34:27.156475,0
2026-03-06 21:34:27.255688,0
2026-03-06 21:34:27.255717,0
2026-03-06 21:34:27.255749,0
2026-03-06 21:34:27.255765,0
2026-03-06 21:34:27.255793,0
2026-03-06 21:34:27.255818,0
2026-03-06 21:34:27.25584,0
2026-03-06 21:34:27.255867,0
2026-03-06 21:34:27.255883,0
2026-03-06 21:34:27.355663,0
2026-03-06 21:34:27.355709,0
2026-03-06 21:34:27.355749,0
2026-03-06 21:34:27.355777,0
2026-03-06 21:34:27.355811,0
2026-03-06 21:34:27.355842,0
2026-03-06 21:34:27.35588,0
2026-03-06 21:34:27.355928,0
2026-03-06 21:34:27.35595,0
2026-03-06 21:34:27.455746,0
2026-03-06 21:34:27.455818,0
2026-03-06 21:34:27.45586,0
2026-03-06 21:34:27.455903,0
2026-03-06 21:34:27.455942,0
2026-03-06 21:34:27.455977,0
2026-03-06 21:34:27.456024,0
2026-03-06 21:34:27.456077,0
2026-03-06 21:34:27.456102,0
2026-03-06 21:34:27.558866,0
2026-03-06 21:34:27.558913,0
2026-03-06 21:34:27.558965,0
2026-03-06 21:34:27.558996,0
2026-03-06 21:34:27.559033,0
2026-03-06 21:34:27.559089,0
2026-03-06 21:34:27.559119,0
2026-03-06 21:34:27.559194,0
2026-03-06 21:34:27.559223,0
2026-03-06 21:34:27.658845,0
2026-03-06 21:34:27.658895,0
2026-03-06 21:34:27.658923,0
2026-03-06 21:34:27.658958,0
2026-03-06 21:34:27.658984,0
2026-03-06 21:34:27.659016,0
2026-03-06 21:34:27.659042,0
2026-03-06 21:34:27.659064,0
2026-03-06 21:34:27.659099,0
2026-03-06 21:34:27.758698,0
2026-03-06 21:34:27.758736,0
2026-03-06 21:34:27.758773,0
2026-03-06 21:34:27.758805,0
2026-03-06 21:34:27.758834,0
2026-03-06 21:34:27.758874,0
2026-03-06 21:34:27.758894,0
2026-03-06 21:34:27.75893,0
2026-03-06 21:34:27.758962,0
2026-03-06 21:34:27.859396,0
2026-03-06 21:34:27.859449,0
2026-03-06 21:34:27.859471,0
2026-03-06 21:34:27.859501,0
2026-03-06 21:34:27.859519,0
2026-03-06 21:34:27.859557,0
2026-03-06 21:34:27.859589,0
2026-03-06 21:34:27.859619,0
2026-03-06 21:34:27.859642,0
2026-03-06 21:34:27.958915,0
2026-03-06 21:34:27.958944,0
2026-03-06 21:34:27.958965,0
2026-03-06 21:34:27.958982,0
2026-03-06 21:34:27.959006,0
2026-03-06 21:34:27.959018,0
2026-03-06 21:34:27.959043,0
2026-03-06 21:34:27.959061,0
2026-03-06 21:34:27.959085,0
2026-03-06 21:34:28.058646,0
2026-03-06 21:34:28.058691,0
2026-03-06 21:34:28.058711,0
2026-03-06 21:34:28.058744,0
2026-03-06 21:34:28.05877,0
2026-03-06 21:34:28.058797,0
2026-03-06 21:34:28.058832,0
2026-03-06 21:34:28.058852,0
2026-03-06 21:34:28.058883,0
2026-03-06 21:34:28.159099,0
2026-03-06 21:34:28.159152,0
2026-03-06 21:34:28.159247,0
2026-03-06 21:34:28.159284,0
2026-03-06 21:34:28.159334,0
2026-03-06 21:34:28.159359,0
2026-03-06 21:34:28.159405,0
2026-03-06 21:34:28.159441,0
2026-03-06 21:34:28.159462,0
2026-03-06 21:34:28.259188,0
2026-03-06 21:34:28.259215,0
2026-03-06 21:34:28.25923,0
2026-03-06 21:34:28.259245,0
2026-03-06 21:34:28.259262,0
2026-03-06 21:34:28.259294,0
2026-03-06 21:34:28.259335,0
2026-03-06 21:34:28.259351,0
2026-03-06 21:34:28.259378,0
2026-03-06 21:34:28.35882,0
2026-03-06 21:34:28.358888,0
2026-03-06 21:34:28.358941,0
2026-03-06 21:34:28.358994,0
2026-03-06 21:34:28.359072,0
2026-03-06 21:34:28.35923,0
2026-03-06 21:34:28.359293,0
2026-03-06 21:34:28.359318,0
2026-03-06 21:34:28.359331,0
2026-03-06 21:34:28.459708,0
2026-03-06 21:34:28.45979,0
2026-03-06 21:34:28.459861,0
2026-03-06 21:34:28.459901,0
2026-03-06 21:34:28.459958,0
2026-03-06 21:34:28.460007,0
2026-03-06 21:34:28.460047,0
2026-03-06 21:34:28.460101,0
2026-03-06 21:34:28.460123,0
2026-03-06 21:34:28.562109,0
2026-03-06 21:34:28.562198,0
2026-03-06 21:34:28.56227,0
2026-03-06 21:34:28.562342,0
2026-03-06 21:34:28.562397,0
2026-03-06 21:34:28.562438,0
2026-03-06 21:34:28.56247,0
2026-03-06 21:34:28.562488,0
2026-03-06 21:34:28.562519,0
2026-03-06 21:34:28.661869,0
2026-03-06 21:34:28.661948,0
2026-03-06 21:34:28.661982,0
2026-03-06 21:34:28.662008,0
2026-03-06 21:34:28.662033,0
2026-03-06 21:34:28.662065,0
2026-03-06 21:34:28.662081,0
2026-03-06 21:34:28.662113,0
2026-03-06 21:34:28.662137,0
2026-03-06 21:34:28.761752,0
2026-03-06 21:34:28.761784,0
2026-03-06 21:34:28.761796,0
2026-03-06 21:34:28.761828,0
2026-03-06 21:34:28.761846,0
2026-03-06 21:34:28.761871,0
2026-03-06 21:34:28.761882,0
2026-03-06 21:34:28.76191,0
2026-03-06 21:34:28.761922,0
2026-03-06 21:34:28.861844,0
2026-03-06 21:34:28.861939,0
2026-03-06 21:34:28.86203,0
2026-03-06 21:34:28.862111,0
2026-03-06 21:34:28.862207,0
2026-03-06 21:34:28.862418,0
2026-03-06 21:34:28.862653,0
2026-03-06 21:34:28.862785,0
2026-03-06 21:34:28.862832,0
2026-03-06 21:34:28.961756,0
2026-03-06 21:34:28.961782,0
2026-03-06 21:34:28.961803,0
2026-03-06 21:34:28.961824,0
2026-03-06 21:34:28.961845,0
2026-03-06 21:34:28.961869,0
2026-03-06 21:34:28.96189,0
2026-03-06 21:34:28.961912,0
2026-03-06 21:34:28.961932,0
2026-03-06 21:34:29.061533,0
2026-03-06 21:34:29.061549,0
2026-03-06 21:34:29.061557,0
2026-03-06 21:34:29.061567,0
2026-03-06 21:34:29.06158,0
2026-03-06 21:34:29.061595,0
2026-03-06 21:34:29.061604,0
2026-03-06 21:34:29.061613,0
2026-03-06 21:34:29.061622,0
2026-03-06 21:34:29.161618,0
2026-03-06 21:34:29.161651,0
2026-03-06 21:34:29.161661,0
2026-03-06 21:34:29.161685,0
2026-03-06 21:34:29.161699,0
2026-03-06 21:34:29.16172,0
2026-03-06 21:34:29.161729,0
2026-03-06 21:34:29.161752,0
2026-03-06 21:34:29.161761,0
2026-03-06 21:34:29.261983,0
2026-03-06 21:34:29.262078,0
2026-03-06 21:34:29.262173,0
2026-03-06 21:34:29.262262,0
2026-03-06 21:34:29.262313,0
2026-03-06 21:34:29.26239,0
2026-03-06 21:34:29.262479,0
2026-03-06 21:34:29.262561,0
2026-03-06 21:34:29.26261,0
2026-03-06 21:34:29.361963,0
2026-03-06 21:34:29.362013,0
2026-03-06 21:34:29.362057,0
2026-03-06 21:34:29.362104,0
2026-03-06 21:34:29.362141,0
2026-03-06 21:34:29.362198,0
2026-03-06 21:34:29.362232,0
2026-03-06 21:34:29.36227,0
2026-03-06 21:34:29.362302,0
2026-03-06 21:34:29.462586,0
2026-03-06 21:34:29.462642,0
2026-03-06 21:34:29.46268,0
2026-03-06 21:34:29.462709,0
2026-03-06 21:34:29.462753,0
2026-03-06 21:34:29.462773,0
2026-03-06 21:34:29.462813,0
2026-03-06 21:34:29.462848,0
2026-03-06 21:34:29.462865,0
2026-03-06 21:34:29.565433,0
2026-03-06 21:34:29.565478,0
2026-03-06 21:34:29.565529,0
2026-03-06 21:34:29.565551,0
2026-03-06 21:34:29.565584,0
2026-03-06 21:34:29.565635,0
2026-03-06 21:34:29.565657,0
2026-03-06 21:34:29.565704,0
2026-03-06 21:34:29.565745,0
2026-03-06 21:34:29.665618,0
2026-03-06 21:34:29.665661,0
2026-03-06 21:34:29.66568,0
2026-03-06 21:34:29.665691,0
2026-03-06 21:34:29.665707,0
2026-03-06 21:34:29.665723,0
2026-03-06 21:34:29.66574,0
2026-03-06 21:34:29.665756,0
2026-03-06 21:34:29.665774,0
2026-03-06 21:34:29.765751,0
2026-03-06 21:34:29.76584,0
2026-03-06 21:34:29.765914,0
2026-03-06 21:34:29.765974,0
2026-03-06 21:34:29.766067,0
2026-03-06 21:34:29.766184,0
2026-03-06 21:34:29.766274,0
2026-03-06 21:34:29.766297,0
2026-03-06 21:34:29.766313,0
2026-03-06 21:34:29.864985,0
2026-03-06 21:34:29.865091,0
2026-03-06 21:34:29.865198,0
2026-03-06 21:34:29.865278,0
2026-03-06 21:34:29.865328,0
2026-03-06 21:34:29.865426,0
2026-03-06 21:34:29.865526,0
2026-03-06 21:34:29.865558,0
2026-03-06 21:34:29.865612,0
2026-03-06 21:34:29.965434,0
2026-03-06 21:34:29.965532,0
2026-03-06 21:34:29.965636,0
2026-03-06 21:34:29.965733,0
2026-03-06 21:34:29.965803,0
2026-03-06 21:34:29.965863,0
2026-03-06 21:34:29.965931,0
2026-03-06 21:34:29.965957,0
2026-03-06 21:34:29.965974,0
2026-03-06 21:34:30.065006,0
2026-03-06 21:34:30.065179,0
2026-03-06 21:34:30.065274,0
2026-03-06 21:34:30.065354,0
2026-03-06 21:34:30.065381,0
2026-03-06 21:34:30.065418,0
2026-03-06 21:34:30.065465,0
2026-03-06 21:34:30.06551,0
2026-03-06 21:34:30.065536,0
2026-03-06 21:34:30.165243,0
2026-03-06 21:34:30.165349,0
2026-03-06 21:34:30.165434,0
2026-03-06 21:34:30.165519,0
2026-03-06 21:34:30.165604,0
2026-03-06 21:34:30.16569,0
2026-03-06 21:34:30.165755,0
2026-03-06 21:34:30.1658,0
2026-03-06 21:34:30.16582,0
2026-03-06 21:34:30.265284,0
2026-03-06 21:34:30.265381,0
2026-03-06 21:34:30.265471,0
2026-03-06 21:34:30.265612,0
2026-03-06 21:34:30.265702,0
2026-03-06 21:34:30.265786,0
2026-03-06 21:34:30.265926,0
2026-03-06 21:34:30.266012,0
2026-03-06 21:34:30.266038,0
2026-03-06 21:34:30.365271,0
2026-03-06 21:34:30.365325,0
2026-03-06 21:34:30.365394,0
2026-03-06 21:34:30.365435,0
2026-03-06 21:34:30.36548,0
2026-03-06 21:34:30.365542,0
2026-03-06 21:34:30.365569,0
2026-03-06 21:34:30.365631,0
2026-03-06 21:34:30.365677,0
2026-03-06 21:34:30.465088,0
2026-03-06 21:34:30.465191,0
2026-03-06 21:34:30.465239,0
2026-03-06 21:34:30.465283,0
2026-03-06 21:34:30.465347,0
2026-03-06 21:34:30.465379,0
2026-03-06 21:34:30.465467,0
2026-03-06 21:34:30.465501,0
2026-03-06 21:34:30.465576,0
2026-03-06 21:34:30.568191,0
2026-03-06 21:34:30.568286,0
2026-03-06 21:34:30.568369,0
2026-03-06 21:34:30.568453,0
2026-03-06 21:34:30.568506,0
2026-03-06 21:34:30.568557,0
2026-03-06 21:34:30.568623,0
2026-03-06 21:34:30.568695,0
2026-03-06 21:34:30.568755,0
2026-03-06 21:34:30.667946,0
2026-03-06 21:34:30.668018,0
2026-03-06 21:34:30.668051,0
2026-03-06 21:34:30.668097,0
2026-03-06 21:34:30.668155,0
2026-03-06 21:34:30.668214,0
2026-03-06 21:34:30.668253,0
2026-03-06 21:34:30.668293,0
2026-03-06 21:34:30.668328,0
2026-03-06 21:34:30.768047,0
2026-03-06 21:34:30.768166,0
2026-03-06 21:34:30.768276,0
2026-03-06 21:34:30.768388,0
2026-03-06 21:34:30.768506,0
2026-03-06 21:34:30.768611,0
2026-03-06 21:34:30.768648,0
2026-03-06 21:34:30.768703,0
2026-03-06 21:34:30.768764,0
2026-03-06 21:34:30.86813,0
2026-03-06 21:34:30.868192,0
2026-03-06 21:34:30.868228,0
2026-03-06 21:34:30.868264,0
2026-03-06 21:34:30.868314,0
2026-03-06 21:34:30.868337,0
2026-03-06 21:34:30.868382,0
2026-03-06 21:34:30.868417,0
2026-03-06 21:34:30.868451,0
2026-03-06 21:34:30.967801,0
2026-03-06 21:34:30.967842,0
2026-03-06 21:34:30.967889,0
2026-03-06 21:34:30.967913,0
2026-03-06 21:34:30.967958,0
2026-03-06 21:34:30.968002,0
2026-03-06 21:34:30.96805,0
2026-03-06 21:34:30.968087,0
2026-03-06 21:34:30.96812,0
2026-03-06 21:34:31.067977,0
2026-03-06 21:34:31.068077,0
2026-03-06 21:34:31.068182,0
2026-03-06 21:34:31.06826,0
2026-03-06 21:34:31.068316,0
2026-03-06 21:34:31.068405,0
2026-03-06 21:34:31.06848,0
2026-03-06 21:34:31.068525,0
2026-03-06 21:34:31.068589,0
2026-03-06 21:34:31.167744,0
2026-03-06 21:34:31.167786,0
2026-03-06 21:34:31.167835,0
2026-03-06 21:34:31.16786,0
2026-03-06 21:34:31.167906,0
2026-03-06 21:34:31.167952,0
2026-03-06 21:34:31.167985,0
2026-03-06 21:34:31.168031,0
2026-03-06 21:34:31.168055,0
2026-03-06 21:34:31.267873,0
2026-03-06 21:34:31.267918,0
2026-03-06 21:34:31.267964,0
2026-03-06 21:34:31.267988,0
2026-03-06 21:34:31.268033,0
2026-03-06 21:34:31.268071,0
2026-03-06 21:34:31.268094,0
2026-03-06 21:34:31.268124,0
2026-03-06 21:34:31.268182,0
2026-03-06 21:34:31.368059,0
2026-03-06 21:34:31.368183,0
2026-03-06 21:34:31.368286,0
2026-03-06 21:34:31.368343,0
2026-03-06 21:34:31.368415,0
2026-03-06 21:34:31.368509,0
2026-03-06 21:34:31.368624,0
2026-03-06 21:34:31.368668,0
2026-03-06 21:34:31.368702,0
2026-03-06 21:34:31.468036,0
2026-03-06 21:34:31.468099,0
2026-03-06 21:34:31.468179,0
2026-03-06 21:34:31.468245,0
2026-03-06 21:34:31.468308,0
2026-03-06 21:34:31.468371,0
2026-03-06 21:34:31.468417,0
2026-03-06 21:34:31.468451,0
2026-03-06 21:34:31.468508,0
2026-03-06 21:34:31.571223,0
2026-03-06 21:34:31.571325,0
2026-03-06 21:34:31.571417,0
2026-03-06 21:34:31.571496,0
2026-03-06 21:34:31.571541,0
2026-03-06 21:34:31.571596,0
2026-03-06 21:34:31.571639,0
2026-03-06 21:34:31.571656,0
2026-03-06 21:34:31.57167,0
2026-03-06 21:34:31.670853,0
2026-03-06 21:34:31.670946,0
2026-03-06 21:34:31.67104,0
2026-03-06 21:34:31.67112,0
2026-03-06 21:34:31.671238,0
2026-03-06 21:34:31.671328,0
2026-03-06 21:34:31.671406,0
2026-03-06 21:34:31.671427,0
2026-03-06 21:34:31.671458,0
2026-03-06 21:34:31.771075,0
2026-03-06 21:34:31.771131,0
2026-03-06 21:34:31.771194,0
2026-03-06 21:34:31.771226,0
2026-03-06 21:34:31.771273,0
2026-03-06 21:34:31.771295,0
2026-03-06 21:34:31.771337,0
2026-03-06 21:34:31.771376,0
2026-03-06 21:34:31.771409,0
2026-03-06 21:34:31.870822,0
2026-03-06 21:34:31.87092,0
2026-03-06 21:34:31.871002,0
2026-03-06 21:34:31.871082,0
2026-03-06 21:34:31.871176,0
2026-03-06 21:34:31.871258,0
2026-03-06 21:34:31.871326,0
2026-03-06 21:34:31.871371,0
2026-03-06 21:34:31.871443,0
2026-03-06 21:34:31.970877,0
2026-03-06 21:34:31.97098,0
2026-03-06 21:34:31.971083,0
2026-03-06 21:34:31.971154,0
2026-03-06 21:34:31.971248,0
2026-03-06 21:34:31.971338,0
2026-03-06 21:34:31.971407,0
2026-03-06 21:34:31.97147,0
2026-03-06 21:34:31.971555,0
2026-03-06 21:34:32.070922,0
2026-03-06 21:34:32.070962,0
2026-03-06 21:34:32.070992,0
2026-03-06 21:34:32.071024,0
2026-03-06 21:34:32.071053,0
2026-03-06 21:34:32.071066,0
2026-03-06 21:34:32.071098,0
2026-03-06 21:34:32.071115,0
2026-03-06 21:34:32.071149,0
2026-03-06 21:34:32.171108,0
2026-03-06 21:34:32.171364,0
2026-03-06 21:34:32.171453,0
2026-03-06 21:34:32.171479,0
2026-03-06 21:34:32.17154,0
2026-03-06 21:34:32.171567,0
2026-03-06 21:34:32.171637,0
2026-03-06 21:34:32.171661,0
2026-03-06 21:34:32.171679,0
2026-03-06 21:34:32.27086,0
2026-03-06 21:34:32.270967,0
2026-03-06 21:34:32.27106,0
2026-03-06 21:34:32.27111,0
2026-03-06 21:34:32.271228,0
2026-03-06 21:34:32.271281,0
2026-03-06 21:34:32.271328,0
2026-03-06 21:34:32.27135,0
2026-03-06 21:34:32.271371,0
2026-03-06 21:34:32.371498,0
2026-03-06 21:34:32.371617,0
2026-03-06 21:34:32.371721,0
2026-03-06 21:34:32.371772,0
2026-03-06 21:34:32.37186,0
2026-03-06 21:34:32.371936,0
2026-03-06 21:34:32.371995,0
2026-03-06 21:34:32.37205,0
2026-03-06 21:34:32.372098,0
2026-03-06 21:34:32.471339,0
2026-03-06 21:34:32.471379,0
2026-03-06 21:34:32.471417,0
2026-03-06 21:34:32.471455,0
2026-03-06 21:34:32.471488,0
2026-03-06 21:34:32.471536,0
2026-03-06 21:34:32.47156,0
2026-03-06 21:34:32.471606,0
2026-03-06 21:34:32.471643,0
2026-03-06 21:34:32.574387,0
2026-03-06 21:34:32.574432,0
2026-03-06 21:34:32.574481,0
2026-03-06 21:34:32.574505,0
2026-03-06 21:34:32.574565,0
2026-03-06 21:34:32.574606,0
2026-03-06 21:34:32.57464,0
2026-03-06 21:34:32.574687,0
2026-03-06 21:34:32.574711,0
2026-03-06 21:34:32.673818,0
2026-03-06 21:34:32.673855,0
2026-03-06 21:34:32.673898,0
2026-03-06 21:34:32.673917,0
2026-03-06 21:34:32.673953,0
